date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Thu Apr 19 2012,1,2,240,34,73,.466,3,15,.200,20,28,.714,5,43,48,24,3,7,12,11,91,.533,.486,.205,.384,13.5,79.6,52.7,70.6,3.2,9.7,12.3,100.0,98.1,86.2,6,240,33,91,.363,7,19,.368,7,9,.778,11,32,43,14,5,2,13,21,80,.421,.401,.209,.099,20.4,86.5,47.3,42.4,5.4,3.4,12.0,100.0,86.2,98.1
Sun Apr 22 2012,0,2,240,30,82,.366,7,26,.269,21,21,1.000,9,37,46,18,1,10,12,13,88,.482,.409,.317,.256,20.9,77.1,50.5,60.0,1.1,13.2,11.6,100.0,96.0,101.5,1,240,41,92,.446,5,16,.313,6,10,.600,11,34,45,18,6,7,9,17,93,.482,.473,.174,.109,22.9,79.1,49.5,43.9,6.5,12.5,8.5,100.0,101.5,96.0
Thu Apr 26 2012,0,2,240,40,89,.449,10,27,.370,12,19,.632,8,21,29,22,5,4,13,14,102,.524,.506,.303,.213,18.2,63.6,37.7,55.0,5.0,5.1,11.8,100.0,101.9,130.9,8,240,56,89,.629,5,10,.500,14,20,.700,12,36,48,30,9,4,16,22,131,.670,.657,.112,.225,36.4,81.8,62.3,53.6,9.0,6.5,14.1,100.0,130.9,101.9
Sun Dec 25 2011,1,7,240,35,74,.473,9,20,.450,27,34,.794,8,23,31,17,9,11,16,25,106,.596,.534,.270,.459,22.2,63.9,43.1,48.6,9.7,15.5,15.2,100.0,113.7,111.6,5,240,39,76,.513,2,5,.400,24,31,.774,13,28,41,28,7,5,18,28,104,.580,.526,.066,.408,36.1,77.8,56.9,71.8,7.5,9.3,16.7,100.0,111.6,113.7
Wed Dec 28 2011,0,7,240,28,70,.400,4,21,.190,18,25,.720,4,27,31,15,7,0,15,21,78,.481,.429,.300,.357,10.0,71.1,39.7,53.6,7.9,0.0,15.6,100.0,87.6,103.3,1,240,35,77,.455,6,16,.375,16,24,.667,11,36,47,20,12,4,14,17,92,.525,.494,.208,.312,28.9,90.0,60.3,57.1,13.5,8.2,13.8,100.0,103.3,87.6
Thu Dec 29 2011,0,7,240,21,67,.313,6,22,.273,34,41,.829,9,23,32,15,11,6,12,20,82,.482,.358,.328,.612,20.9,79.3,44.4,71.4,12.7,10.5,12.4,100.0,94.7,114.4,24,240,38,73,.521,9,16,.563,14,22,.636,6,34,40,23,6,7,14,28,99,.599,.582,.219,.301,20.7,79.1,55.6,60.5,6.9,15.6,14.5,100.0,114.4,94.7
Sat Dec 31 2011,1,7,240,40,89,.449,10,28,.357,24,27,.889,17,26,43,26,7,6,12,35,114,.565,.506,.315,.303,37.0,54.2,45.7,65.0,7.8,9.4,10.6,100.0,127.1,102.6,9,240,30,86,.349,6,22,.273,26,41,.634,22,29,51,15,7,2,12,22,92,.442,.384,.256,.477,45.8,63.0,54.3,50.0,7.8,3.3,10.3,100.0,102.6,127.1
Mon Jan 2 2012,0,7,240,28,78,.359,10,35,.286,19,25,.760,6,33,39,14,8,3,11,24,85,.478,.423,.449,.321,13.0,89.2,47.0,50.0,8.6,5.9,11.0,100.0,91.8,97.2,3,240,30,68,.441,7,17,.412,23,29,.793,4,40,44,21,5,5,18,30,90,.557,.493,.250,.426,10.8,87.0,53.0,70.0,5.4,11.6,18.2,100.0,97.2,91.8
Wed Jan 4 2012,0,7,240,42,85,.494,11,29,.379,15,20,.750,11,29,40,19,8,5,17,20,110,.586,.559,.341,.235,26.8,80.6,51.9,45.2,8.2,6.8,15.3,100.0,112.2,120.3,17,240,47,85,.553,7,11,.636,17,21,.810,7,30,37,27,9,0,13,16,118,.626,.594,.129,.247,19.4,73.2,48.1,57.4,9.2,0.0,12.1,100.0,120.3,112.2
Fri Jan 6 2012,1,7,240,39,89,.438,6,18,.333,15,21,.714,15,34,49,22,14,3,19,18,99,.504,.472,.202,.236,30.6,77.3,52.7,56.4,13.8,4.2,16.2,100.0,97.8,94.8,23,240,41,85,.482,6,14,.429,8,13,.615,10,34,44,18,11,12,23,26,96,.529,.518,.165,.153,22.7,69.4,47.3,43.9,10.9,16.9,20.2,100.0,94.8,97.8
Sat Jan 7 2012,1,7,240,39,83,.470,8,28,.286,17,20,.850,12,36,48,26,12,5,11,20,103,.561,.518,.337,.241,31.6,70.6,53.9,66.7,13.4,9.6,10.7,100.0,115.4,89.6,6,240,29,78,.372,9,26,.346,13,22,.591,15,26,41,17,8,5,20,21,80,.456,.429,.333,.282,29.4,68.4,46.1,58.6,9.0,9.1,18.6,100.0,89.6,115.4
Mon Jan 9 2012,1,7,240,30,79,.380,1,10,.100,30,40,.750,14,36,50,16,11,4,12,22,91,.471,.386,.127,.506,26.4,78.3,50.5,53.3,11.8,6.3,11.0,100.0,97.3,93.1,17,240,34,82,.415,7,19,.368,12,15,.800,10,39,49,21,4,3,17,24,87,.491,.457,.232,.183,21.7,73.6,49.5,61.8,4.3,4.3,16.1,100.0,93.1,97.3
Wed Jan 11 2012,1,7,240,32,77,.416,6,22,.273,15,19,.789,9,37,46,13,9,3,21,20,85,.498,.455,.286,.247,24.3,80.4,55.4,40.6,9.7,4.5,19.7,100.0,91.5,85.0,25,240,32,81,.395,3,15,.200,12,18,.667,9,28,37,10,10,4,14,19,79,.444,.414,.185,.222,19.6,75.7,44.6,31.3,10.8,7.3,13.6,100.0,85.0,91.5
Thu Jan 12 2012,0,7,240,31,83,.373,11,26,.423,10,11,.909,8,33,41,19,8,3,18,23,83,.472,.440,.313,.133,16.7,80.5,46.1,61.3,8.4,4.8,17.0,100.0,87.1,98.7,27,240,34,75,.453,6,12,.500,20,30,.667,8,40,48,20,9,6,16,11,94,.533,.493,.160,.400,19.5,83.3,53.9,58.8,9.4,10.5,15.4,100.0,98.7,87.1
Sat Jan 14 2012,0,7,240,34,83,.410,5,19,.263,19,23,.826,15,28,43,18,12,3,20,23,92,.494,.440,.229,.277,32.6,80.0,53.1,52.9,12.4,5.7,17.7,100.0,95.4,107.9,10,240,34,71,.479,7,18,.389,29,34,.853,7,31,38,18,12,11,21,22,104,.605,.528,.254,.479,20.0,67.4,46.9,52.9,12.4,17.2,19.6,100.0,107.9,95.4
Mon Jan 16 2012,0,7,240,30,73,.411,5,20,.250,28,33,.848,5,29,34,14,12,0,10,23,93,.531,.445,.274,.452,12.5,82.9,45.3,46.7,13.3,0.0,10.3,100.0,102.9,112.8,30,240,36,71,.507,17,35,.486,13,22,.591,6,35,41,21,3,4,17,27,102,.632,.627,.493,.310,17.1,87.5,54.7,58.3,3.3,7.5,17.4,100.0,112.8,102.9
Wed Jan 18 2012,0,7,240,32,86,.372,4,15,.267,20,30,.667,18,36,54,19,11,3,16,16,88,.444,.395,.174,.349,34.0,92.3,58.7,59.4,11.5,4.5,13.9,100.0,92.0,95.2,26,240,36,79,.456,7,12,.583,12,16,.750,3,35,38,21,9,8,15,21,91,.529,.500,.152,.203,7.7,66.0,41.3,58.3,9.4,11.3,14.8,100.0,95.2,92.0
Fri Jan 20 2012,0,7,240,27,73,.370,6,22,.273,26,33,.788,12,31,43,13,13,4,24,22,86,.491,.411,.301,.452,25.5,72.1,47.8,48.1,13.4,6.7,21.5,100.0,88.8,103.2,0,240,39,82,.476,8,22,.364,14,20,.700,12,35,47,19,11,1,19,25,100,.551,.524,.268,.244,27.9,74.5,52.2,48.7,11.4,2.0,17.3,100.0,103.2,88.8
Sat Jan 21 2012,0,7,290,44,97,.454,11,33,.333,15,21,.714,11,39,50,24,8,7,23,34,114,.537,.510,.340,.216,20.4,72.2,46.3,54.5,6.8,9.5,17.8,100.0,97.0,101.2,8,290,41,98,.418,6,24,.250,31,43,.721,15,43,58,29,12,4,20,20,119,.509,.449,.245,.439,27.8,79.6,53.7,70.7,10.2,6.3,14.6,100.0,101.2,97.0
Tue Jan 24 2012,1,7,240,39,78,.500,7,19,.368,26,33,.788,13,40,53,26,6,8,13,21,111,.600,.545,.244,.423,35.1,81.6,61.6,66.7,6.6,11.3,12.3,100.0,121.6,85.5,17,240,27,82,.329,3,11,.273,21,22,.955,9,24,33,10,5,8,13,22,78,.425,.348,.134,.268,18.4,64.9,38.4,37.0,5.5,13.6,12.4,100.0,85.5,121.6
Wed Jan 25 2012,0,7,240,32,76,.421,3,20,.150,14,20,.700,11,33,44,18,8,3,22,23,81,.478,.441,.263,.263,26.8,70.2,50.0,56.3,8.6,5.2,20.6,100.0,87.2,98.0,15,240,34,78,.436,9,20,.450,14,26,.538,14,30,44,28,10,2,18,21,91,.509,.494,.256,.333,29.8,73.2,50.0,82.4,10.8,3.6,16.8,100.0,98.0,87.2
Fri Jan 27 2012,0,7,240,30,84,.357,18,43,.419,11,14,.786,9,30,39,20,6,5,19,24,89,.494,.464,.512,.167,20.9,83.3,49.4,66.7,6.3,7.1,17.4,100.0,94.1,104.6,13,240,37,80,.463,2,10,.200,23,26,.885,6,34,40,17,9,8,10,19,99,.541,.475,.125,.325,16.7,79.1,50.6,45.9,9.5,19.5,9.9,100.0,104.6,94.1
Sat Jan 28 2012,0,7,240,34,89,.382,5,26,.192,11,15,.733,15,25,40,17,10,3,16,16,84,.439,.410,.292,.169,28.3,73.5,46.0,50.0,10.8,4.6,14.3,100.0,90.8,104.8,21,240,38,77,.494,4,12,.333,17,22,.773,9,38,47,19,9,5,16,20,97,.560,.519,.156,.286,26.5,71.7,54.0,50.0,9.7,7.9,15.6,100.0,104.8,90.8
Tue Jan 31 2012,1,7,240,42,70,.600,9,18,.500,20,25,.800,4,26,30,25,12,6,12,20,113,.698,.664,.257,.357,13.8,72.2,46.2,59.5,13.5,9.7,12.9,100.0,127.5,97.0,6,240,32,71,.451,3,9,.333,19,25,.760,10,25,35,13,6,1,20,22,86,.524,.472,.127,.352,27.8,86.2,53.8,40.6,6.8,1.9,19.6,100.0,97.0,127.5
Thu Feb 2 2012,0,7,240,44,90,.489,4,16,.250,10,14,.714,13,24,37,20,7,2,14,23,102,.530,.511,.178,.156,31.7,72.7,50.0,45.5,7.6,3.2,12.7,100.0,111.2,114.5,19,240,39,74,.527,6,12,.500,21,29,.724,9,28,37,22,10,9,14,15,105,.605,.568,.162,.392,27.3,68.3,50.0,56.4,10.9,12.2,13.9,100.0,114.5,111.2
Fri Feb 3 2012,0,7,240,34,80,.425,3,15,.200,18,21,.857,13,24,37,19,12,7,13,23,89,.499,.444,.188,.263,34.2,61.5,48.1,55.9,14.2,12.5,12.7,100.0,105.3,107.7,5,240,31,76,.408,10,20,.500,19,25,.760,15,25,40,21,4,6,17,25,91,.523,.474,.263,.329,38.5,65.8,51.9,67.7,4.7,9.2,16.3,100.0,107.7,105.3
Sat Feb 4 2012,1,7,240,37,83,.446,2,14,.143,23,26,.885,15,33,48,20,5,5,14,21,99,.524,.458,.169,.313,33.3,78.6,55.2,54.1,5.7,10.9,12.9,100.0,112.0,104.1,12,240,30,72,.417,10,26,.385,22,26,.846,9,30,39,18,8,5,13,26,92,.551,.486,.361,.361,21.4,66.7,44.8,60.0,9.1,7.2,13.5,100.0,104.1,112.0
Mon Feb 6 2012,1,7,240,35,73,.479,9,28,.321,20,31,.645,7,31,38,19,10,5,17,26,99,.571,.541,.384,.425,21.2,75.6,51.4,54.3,10.6,7.7,16.4,100.0,104.8,93.1,18,240,33,76,.434,2,11,.182,20,26,.769,10,26,36,17,7,2,20,31,88,.503,.447,.145,.342,24.4,78.8,48.6,51.5,7.4,4.4,18.6,100.0,93.1,104.8
Wed Feb 8 2012,1,7,240,37,81,.457,7,28,.250,26,33,.788,11,31,42,18,8,4,8,16,107,.560,.500,.346,.407,26.2,73.8,50.0,48.6,8.9,6.1,7.7,100.0,119.0,103.4,23,240,38,83,.458,2,17,.118,15,19,.789,11,31,42,12,6,5,12,28,93,.509,.470,.205,.229,26.2,73.8,50.0,31.6,6.7,9.4,11.6,100.0,103.4,119.0
Fri Feb 10 2012,1,7,240,33,77,.429,5,21,.238,21,34,.618,8,33,41,16,9,1,14,17,92,.500,.461,.273,.442,18.2,73.3,46.1,48.5,9.6,1.8,13.2,100.0,97.9,90.4,24,240,30,80,.375,6,24,.250,19,23,.826,12,36,48,13,6,5,17,29,85,.472,.413,.300,.288,26.7,81.8,53.9,43.3,6.4,8.9,15.9,100.0,90.4,97.9
Sat Feb 11 2012,1,7,240,40,84,.476,7,19,.368,13,22,.591,7,31,38,20,13,1,19,22,100,.534,.518,.226,.262,16.3,75.6,45.2,50.0,12.7,1.5,16.9,100.0,97.3,95.4,2,240,37,84,.440,6,19,.316,18,19,.947,10,36,46,18,9,4,22,21,98,.531,.476,.226,.226,24.4,83.7,54.8,48.6,8.8,6.2,19.2,100.0,95.4,97.3
Tue Feb 14 2012,1,7,240,33,80,.413,6,17,.353,18,27,.667,11,23,34,23,8,2,16,18,90,.490,.450,.213,.338,26.8,69.7,45.9,69.7,9.0,3.4,14.8,100.0,100.8,97.4,3,240,37,73,.507,4,15,.267,9,15,.600,10,30,40,22,11,11,18,28,87,.546,.534,.205,.205,30.3,73.2,54.1,59.5,12.3,17.5,18.4,100.0,97.4,100.8
Wed Feb 15 2012,1,7,240,39,77,.506,7,24,.292,15,17,.882,7,41,48,25,6,4,18,16,100,.592,.552,.312,.221,20.6,83.7,57.8,64.1,6.4,5.8,17.6,100.0,106.4,90.4,9,240,33,87,.379,4,18,.222,15,20,.750,8,27,35,15,10,5,9,19,85,.444,.402,.207,.230,16.3,79.4,42.2,45.5,10.6,9.4,8.6,100.0,90.4,106.4
Fri Feb 17 2012,0,7,240,31,75,.413,4,24,.167,19,29,.655,15,32,47,13,9,5,21,17,85,.484,.440,.320,.387,34.9,78.0,56.0,41.9,9.9,7.9,19.3,100.0,93.3,97.7,22,240,32,75,.427,7,12,.583,18,23,.783,9,28,37,23,14,3,17,25,89,.523,.473,.160,.307,22.0,65.1,44.0,71.9,15.4,5.9,16.6,100.0,97.7,93.3
Sun Feb 19 2012,1,7,240,40,86,.465,12,29,.414,12,18,.667,14,26,40,21,13,5,16,16,104,.554,.535,.337,.209,34.1,65.0,49.4,52.5,14.3,10.4,14.6,100.0,114.1,106.4,29,240,36,81,.444,12,33,.364,13,17,.765,14,27,41,24,12,3,19,20,97,.548,.519,.407,.210,35.0,65.9,50.6,66.7,13.2,5.3,17.7,100.0,106.4,114.1
Mon Feb 20 2012,0,7,240,34,85,.400,5,21,.238,19,26,.731,11,31,42,23,9,6,16,25,92,.477,.429,.247,.306,24.4,72.1,47.7,67.6,9.3,11.8,14.2,100.0,95.0,103.2,12,240,32,82,.390,15,31,.484,21,29,.724,12,34,46,19,9,3,17,25,100,.528,.482,.378,.354,27.9,75.6,52.3,59.4,9.3,4.7,15.2,100.0,103.2,95.0
Wed Feb 22 2012,1,7,240,38,80,.475,8,22,.364,15,24,.625,14,33,47,23,15,3,21,16,99,.547,.525,.275,.300,33.3,73.3,54.0,60.5,15.5,5.8,18.8,100.0,102.1,84.6,4,240,32,81,.395,8,29,.276,10,18,.556,12,28,40,16,14,2,24,23,82,.461,.444,.358,.222,26.7,66.7,46.0,50.0,14.4,3.4,21.3,100.0,84.6,102.1
Thu Feb 23 2012,0,7,240,31,79,.392,7,17,.412,19,22,.864,14,27,41,14,9,3,19,15,88,.496,.437,.215,.278,30.4,65.9,47.1,45.2,9.8,4.2,17.6,100.0,95.6,110.8,13,240,42,85,.494,4,14,.286,14,19,.737,14,32,46,19,12,10,16,22,102,.546,.518,.165,.224,34.1,69.6,52.9,45.2,13.0,16.1,14.6,100.0,110.8,95.6
Wed Feb 29 2012,1,7,240,43,85,.506,6,20,.300,28,42,.667,14,28,42,30,10,6,8,22,120,.580,.541,.235,.494,33.3,65.1,49.4,69.8,10.6,9.7,7.2,100.0,127.5,109.5,15,240,38,82,.463,9,20,.450,18,27,.667,15,28,43,21,2,4,17,31,103,.549,.518,.244,.329,34.9,66.7,50.6,55.3,2.1,6.2,15.3,100.0,109.5,127.5
Sun Mar 4 2012,0,7,265,41,94,.436,8,18,.444,21,26,.808,15,35,50,23,8,5,22,23,111,.526,.479,.191,.277,33.3,74.5,54.3,56.1,7.4,5.9,17.3,100.0,102.1,105.8,5,265,45,103,.437,7,18,.389,18,22,.818,12,30,42,29,12,8,14,24,115,.510,.471,.175,.214,25.5,66.7,45.7,64.4,11.0,10.5,11.1,100.0,105.8,102.1
Tue Mar 6 2012,0,7,240,32,84,.381,6,23,.261,15,23,.652,14,37,51,20,9,2,16,21,85,.452,.417,.274,.274,28.0,78.7,52.6,62.5,9.6,3.7,14.5,100.0,90.7,101.4,29,240,31,80,.388,7,26,.269,26,30,.867,10,36,46,14,9,6,13,20,95,.510,.431,.325,.375,21.3,72.0,47.4,45.2,9.6,9.8,12.2,100.0,101.4,90.7
Wed Mar 7 2012,0,7,240,41,96,.427,10,28,.357,13,17,.765,12,25,37,22,12,2,10,22,105,.507,.479,.292,.177,24.5,71.4,44.0,53.7,12.1,3.0,8.8,100.0,105.8,118.9,16,240,46,85,.541,7,19,.368,19,25,.760,10,37,47,21,8,2,17,13,118,.615,.582,.224,.294,28.6,75.5,56.0,45.7,8.1,2.9,15.0,100.0,118.9,105.8
Fri Mar 9 2012,0,7,240,46,83,.554,7,17,.412,15,21,.714,9,26,35,29,11,5,17,22,114,.618,.596,.205,.253,28.1,60.5,46.7,63.0,11.4,7.5,15.6,100.0,117.9,123.1,0,240,45,93,.484,13,26,.500,16,21,.762,17,23,40,30,8,5,15,16,119,.582,.554,.280,.226,39.5,71.9,53.3,66.7,8.3,7.6,12.8,100.0,123.1,117.9
Sun Mar 11 2012,0,7,240,33,80,.413,7,17,.412,21,26,.808,11,31,42,16,8,4,16,19,94,.514,.456,.213,.325,23.9,81.6,50.0,48.5,8.4,5.7,14.9,100.0,98.9,111.5,25,240,40,79,.506,5,9,.556,21,26,.808,7,35,42,18,12,5,14,21,106,.586,.538,.114,.329,18.4,76.1,50.0,45.0,12.6,7.9,13.4,100.0,111.5,98.9
Mon Mar 12 2012,0,7,240,37,80,.463,3,11,.273,22,31,.710,9,29,38,21,7,13,13,21,99,.529,.481,.138,.388,20.9,56.9,40.4,56.8,7.5,16.5,12.2,100.0,105.6,110.9,19,240,40,93,.430,5,14,.357,19,28,.679,22,34,56,25,7,5,12,21,104,.494,.457,.151,.301,43.1,79.1,59.6,62.5,7.5,7.2,10.2,100.0,110.9,105.6
Wed Mar 14 2012,1,7,240,43,80,.538,19,38,.500,16,26,.615,11,31,42,35,12,0,19,19,121,.662,.656,.475,.325,33.3,66.0,52.5,81.4,12.9,0.0,17.2,100.0,129.9,84.8,11,240,28,75,.373,5,17,.294,18,23,.783,16,22,38,11,14,4,23,20,79,.464,.407,.227,.307,34.0,66.7,47.5,39.3,15.0,9.5,21.3,100.0,84.8,129.9
Fri Mar 16 2012,1,7,240,41,81,.506,11,25,.440,22,28,.786,10,34,44,22,12,7,11,24,115,.616,.574,.309,.346,25.0,79.1,53.0,53.7,12.4,11.3,10.5,100.0,119.1,103.6,32,240,32,81,.395,8,19,.421,28,34,.824,9,30,39,17,4,2,17,24,100,.521,.444,.235,.420,20.9,75.0,47.0,53.1,4.1,3.6,15.0,100.0,103.6,119.1
Sat Mar 17 2012,1,7,240,32,77,.416,7,24,.292,31,40,.775,14,32,46,16,8,7,11,22,102,.539,.461,.312,.519,32.6,71.1,52.3,50.0,9.0,11.7,10.4,100.0,114.2,98.5,32,240,32,79,.405,4,19,.211,20,27,.741,13,29,42,16,3,6,15,26,88,.484,.430,.241,.342,28.9,67.4,47.7,50.0,3.4,11.3,14.2,100.0,98.5,114.2
Tue Mar 20 2012,1,7,240,39,81,.481,5,16,.313,23,33,.697,16,30,46,23,12,5,11,21,106,.555,.512,.198,.407,38.1,88.2,60.5,59.0,13.5,8.9,10.3,100.0,118.9,97.6,3,240,33,69,.478,2,13,.154,19,22,.864,4,26,30,15,4,3,17,25,87,.553,.493,.188,.319,11.8,61.9,39.5,45.5,4.5,4.6,17.8,100.0,97.6,118.9
Wed Mar 21 2012,1,7,240,29,79,.367,2,13,.154,22,28,.786,14,33,47,12,6,4,12,24,82,.449,.380,.165,.354,32.6,76.7,54.7,41.4,7.2,6.9,11.6,100.0,98.5,94.9,25,240,29,75,.387,8,17,.471,13,18,.722,10,29,39,20,7,10,11,22,79,.476,.440,.227,.240,23.3,67.4,45.3,69.0,8.4,15.2,11.7,100.0,94.9,98.5
Fri Mar 23 2012,0,7,240,32,85,.376,5,28,.179,10,18,.556,10,29,39,22,8,6,22,20,79,.425,.406,.329,.212,22.7,70.7,45.9,68.8,8.1,8.6,19.1,100.0,80.0,97.2,3,240,38,83,.458,1,13,.077,19,26,.731,12,34,46,22,7,6,17,21,96,.508,.464,.157,.313,29.3,77.3,54.1,57.9,7.1,10.5,15.3,100.0,97.2,80.0
Sat Mar 24 2012,1,7,240,38,78,.487,6,20,.300,19,30,.633,18,36,54,20,13,5,22,22,101,.554,.526,.256,.385,45.0,81.8,64.3,52.6,14.1,8.8,19.4,100.0,109.7,85.8,6,240,28,76,.368,6,19,.316,17,22,.773,8,22,30,13,12,5,16,19,79,.461,.408,.250,.289,18.2,55.0,35.7,46.4,13.0,8.6,15.7,100.0,85.8,109.7
Mon Mar 26 2012,1,7,240,26,74,.351,7,31,.226,30,35,.857,13,41,54,16,9,2,23,19,89,.498,.399,.419,.473,28.9,82.0,56.8,61.5,9.1,3.3,20.5,100.0,90.4,81.2,0,240,31,85,.365,6,24,.250,12,18,.667,9,32,41,17,12,0,19,28,80,.430,.400,.282,.212,18.0,71.1,43.2,54.8,12.2,0.0,17.0,100.0,81.2,90.4
Wed Mar 28 2012,1,7,240,43,85,.506,12,34,.353,10,12,.833,16,33,49,24,7,4,11,23,108,.598,.576,.400,.141,39.0,78.6,59.0,55.8,8.1,9.3,10.9,100.0,125.6,100.0,30,240,31,69,.449,9,26,.346,15,26,.577,9,25,34,14,7,2,18,15,86,.535,.514,.377,.377,21.4,61.0,41.0,45.2,8.1,3.9,18.3,100.0,100.0,125.6
Fri Mar 30 2012,0,7,240,31,70,.443,6,17,.353,22,33,.667,10,23,33,13,11,4,18,24,90,.532,.486,.243,.471,24.4,71.9,45.2,41.9,12.2,7.4,17.6,100.0,99.7,110.7,4,240,37,73,.507,4,19,.211,22,26,.846,9,31,40,18,11,6,17,24,100,.592,.534,.260,.356,28.1,75.6,54.8,48.6,12.2,11.3,16.8,100.0,110.7,99.7
Sat Mar 31 2012,1,7,240,30,76,.395,9,28,.321,22,32,.688,17,30,47,14,13,5,17,19,91,.505,.454,.368,.421,38.6,73.2,55.3,46.7,14.8,8.5,15.9,100.0,103.4,85.3,15,240,28,72,.389,2,13,.154,17,27,.630,11,27,38,13,7,1,19,25,75,.447,.403,.181,.375,26.8,61.4,44.7,46.4,8.0,2.1,18.5,100.0,85.3,103.4
Tue Apr 3 2012,0,7,240,38,83,.458,10,23,.435,18,25,.720,16,28,44,14,5,7,12,25,104,.553,.518,.277,.301,35.6,63.6,49.4,36.8,5.7,11.1,11.3,100.0,117.7,126.7,32,240,41,86,.477,6,23,.261,24,31,.774,16,29,45,18,8,4,8,24,112,.562,.512,.267,.360,36.4,64.4,50.6,43.9,9.1,6.7,7.4,100.0,126.7,117.7
Thu Apr 5 2012,1,7,240,38,78,.487,13,25,.520,7,15,.467,10,31,41,24,7,0,11,16,96,.567,.571,.321,.192,27.0,79.5,53.9,63.2,8.4,0.0,11.5,100.0,115.2,96.0,30,240,30,72,.417,9,24,.375,11,16,.688,8,27,35,15,3,3,14,14,80,.506,.479,.333,.222,20.5,73.0,46.1,50.0,3.6,5.7,15.0,100.0,96.0,115.2
Sun Apr 8 2012,1,7,265,39,102,.382,8,34,.235,14,20,.700,16,31,47,17,11,6,9,26,100,.451,.422,.333,.196,28.1,63.3,44.3,43.6,11.0,9.0,7.5,100.0,100.4,99.4,19,265,35,89,.393,7,22,.318,22,31,.710,18,41,59,14,3,10,19,21,99,.482,.433,.247,.348,36.7,71.9,55.7,40.0,3.0,14.7,15.6,100.0,99.4,100.4
Tue Apr 10 2012,0,7,240,31,73,.425,7,21,.333,17,21,.810,5,28,33,16,8,5,16,19,86,.523,.473,.288,.288,13.2,60.9,39.3,51.6,9.0,7.1,16.3,100.0,96.3,109.8,19,240,39,90,.433,9,20,.450,11,16,.688,18,33,51,27,7,10,12,18,98,.505,.483,.222,.178,39.1,86.8,60.7,69.2,7.8,19.2,11.0,100.0,109.8,96.3
Wed Apr 11 2012,1,7,240,41,80,.513,6,16,.375,23,27,.852,10,32,42,22,8,2,17,21,111,.604,.550,.200,.338,27.8,71.1,51.9,53.7,8.3,3.3,15.6,100.0,114.7,110.6,0,240,42,85,.494,8,25,.320,15,24,.625,13,26,39,25,8,7,16,22,107,.560,.541,.294,.282,28.9,72.2,48.1,59.5,8.3,10.9,14.3,100.0,110.6,114.7
Fri Apr 13 2012,1,7,240,39,84,.464,14,29,.483,11,13,.846,9,32,41,22,11,5,15,16,103,.574,.548,.345,.155,23.1,66.7,47.1,56.4,12.1,8.5,14.3,100.0,113.7,71.8,23,240,22,79,.278,4,20,.200,17,21,.810,16,30,46,13,10,9,21,15,65,.368,.304,.253,.266,33.3,76.9,52.9,59.1,11.0,16.4,19.2,100.0,71.8,113.7
Sun Apr 15 2012,0,7,240,31,73,.425,9,30,.300,14,23,.609,7,26,33,19,8,1,14,20,85,.511,.486,.411,.315,16.3,70.3,41.3,61.3,9.0,1.6,14.4,100.0,96.1,105.1,13,240,36,78,.462,4,17,.235,17,21,.810,11,36,47,14,7,2,15,22,93,.533,.487,.218,.269,29.7,83.7,58.8,38.9,7.9,4.7,14.7,100.0,105.1,96.1
Tue Apr 17 2012,1,7,240,42,74,.568,19,32,.594,15,17,.882,10,26,36,28,6,0,16,26,118,.724,.696,.432,.230,33.3,81.3,58.1,66.7,7.1,0.0,16.4,100.0,138.8,129.4,5,240,36,66,.545,11,21,.524,27,34,.794,6,20,26,21,7,2,11,17,110,.679,.629,.318,.515,18.8,66.7,41.9,58.3,8.2,4.8,12.0,100.0,129.4,138.8
Wed Apr 18 2012,1,7,240,36,83,.434,13,35,.371,19,24,.792,9,32,41,22,11,5,9,17,104,.556,.512,.422,.289,20.5,78.0,48.2,61.1,12.0,9.4,8.8,100.0,113.7,103.8,12,240,35,78,.449,10,25,.400,15,17,.882,9,35,44,16,2,4,17,21,95,.556,.513,.321,.218,22.0,79.5,51.8,45.7,2.2,8.3,16.6,100.0,103.8,113.7
