date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Wed Feb 27 2008,0,9,240,44,89,.494,6,20,.300,23,35,.657,16,24,40,25,9,3,12,27,117,.560,.528,.225,.393,32.7,64.9,46.5,56.8,9.1,4.5,10.3,100.0,118.1,124.2,4,240,40,83,.482,8,17,.471,35,40,.875,13,33,46,28,8,4,16,26,123,.611,.530,.205,.482,35.1,67.3,53.5,70.0,8.1,5.8,13.7,100.0,124.2,118.1
Fri Feb 29 2008,0,9,240,39,83,.470,5,12,.417,23,27,.852,12,31,43,20,5,7,12,21,106,.559,.500,.145,.325,26.1,67.4,46.7,51.3,5.4,8.5,11.2,100.0,113.5,123.1,29,240,46,94,.489,5,12,.417,18,20,.900,15,34,49,24,6,6,8,20,115,.559,.516,.128,.213,32.6,73.9,53.3,52.2,6.4,8.5,7.2,100.0,123.1,113.5
Sun Mar 2 2008,1,9,240,41,73,.562,12,17,.706,26,30,.867,8,26,34,22,7,1,12,19,120,.696,.644,.233,.411,23.5,86.7,53.1,53.7,7.8,2.1,12.2,100.0,134.1,121.8,13,240,40,71,.563,11,24,.458,18,21,.857,4,26,30,24,5,2,15,25,109,.679,.641,.338,.296,13.3,76.5,46.9,60.0,5.6,3.6,15.7,100.0,121.8,134.1
Tue Mar 4 2008,0,9,240,43,96,.448,3,11,.273,16,17,.941,13,31,44,14,7,7,13,30,105,.507,.464,.115,.177,28.3,68.9,48.4,32.6,6.9,10.4,11.2,100.0,103.9,115.8,24,240,39,86,.453,6,19,.316,33,40,.825,14,33,47,22,10,5,16,17,117,.565,.488,.221,.465,31.1,71.7,51.6,56.4,9.9,5.9,13.4,100.0,115.8,103.9
Wed Mar 5 2008,0,9,290,43,90,.478,3,13,.231,20,27,.741,6,32,38,22,4,6,12,30,109,.535,.494,.144,.300,15.4,66.7,43.7,51.2,3.9,8.2,10.5,100.0,105.9,112.8,28,290,40,93,.430,7,20,.350,29,39,.744,16,33,49,28,5,10,11,21,116,.527,.468,.215,.419,33.3,84.6,56.3,70.0,4.9,13.0,9.1,100.0,112.8,105.9
Fri Mar 7 2008,0,9,240,32,71,.451,5,12,.417,34,39,.872,9,28,37,17,6,7,14,17,103,.584,.486,.169,.549,25.7,66.7,48.1,53.1,6.7,9.7,13.7,100.0,114.4,123.3,2,240,44,85,.518,6,13,.462,17,22,.773,14,26,40,25,9,6,11,25,111,.586,.553,.153,.259,33.3,74.3,51.9,56.8,10.0,10.2,10.4,100.0,123.3,114.4
Sun Mar 9 2008,1,9,240,44,80,.550,4,13,.308,22,24,.917,8,29,37,21,13,8,20,26,114,.629,.575,.163,.300,24.2,72.5,50.7,47.7,12.8,11.8,18.1,100.0,112.4,111.4,24,240,41,86,.477,8,18,.444,23,27,.852,11,25,36,29,5,6,19,26,113,.577,.523,.209,.314,27.5,75.8,49.3,70.7,4.9,9.0,16.3,100.0,111.4,112.4
Thu Mar 13 2008,1,9,240,34,74,.459,4,19,.211,24,28,.857,5,32,37,18,11,3,14,18,96,.556,.486,.257,.378,14.3,71.1,46.3,52.9,11.9,4.9,14.0,100.0,103.6,91.8,11,240,30,78,.385,6,17,.353,19,25,.760,13,30,43,13,5,7,19,27,85,.478,.423,.218,.321,28.9,85.7,53.8,43.3,5.4,12.7,17.6,100.0,91.8,103.6
Sat Mar 15 2008,0,9,240,37,86,.430,6,14,.429,19,26,.731,13,30,43,14,8,1,15,26,99,.508,.465,.163,.302,25.5,78.9,48.3,37.8,8.1,1.7,13.3,100.0,100.3,128.6,26,240,48,79,.608,11,19,.579,20,36,.556,8,38,46,28,7,5,13,20,127,.670,.677,.241,.456,21.1,74.5,51.7,58.3,7.1,6.9,12.1,100.0,128.6,100.3
Sun Mar 16 2008,1,9,240,40,83,.482,4,14,.286,22,26,.846,10,40,50,20,5,4,22,19,106,.561,.506,.169,.313,25.0,87.0,58.1,50.0,4.8,5.3,18.9,100.0,102.8,97.0,3,240,43,92,.467,6,16,.375,8,13,.615,6,30,36,26,12,6,12,23,100,.512,.500,.174,.141,13.0,75.0,41.9,60.5,11.6,8.7,10.9,100.0,97.0,102.8
Tue Mar 18 2008,1,9,240,47,81,.580,5,16,.313,23,30,.767,10,38,48,25,5,8,12,26,122,.648,.611,.198,.370,27.0,70.4,52.7,53.2,5.1,12.1,11.3,100.0,125.2,107.7,1,240,38,93,.409,5,27,.185,24,38,.632,16,27,43,15,9,3,9,28,105,.478,.435,.290,.409,29.6,73.0,47.3,39.5,9.2,4.6,7.6,100.0,107.7,125.2
Fri Mar 21 2008,0,9,240,29,75,.387,5,14,.357,26,32,.813,12,27,39,11,4,3,11,21,89,.500,.420,.187,.427,29.3,75.0,50.6,37.9,4.8,4.6,11.0,100.0,106.5,122.0,16,240,38,77,.494,7,12,.583,19,23,.826,9,29,38,27,3,6,7,19,102,.585,.539,.156,.299,25.0,70.7,49.4,71.1,3.6,9.8,7.4,100.0,122.0,106.5
Sat Mar 22 2008,0,9,240,43,89,.483,8,20,.400,17,22,.773,13,33,46,20,4,7,9,22,111,.562,.528,.225,.247,28.9,80.5,53.5,46.5,4.3,12.5,8.4,100.0,117.9,124.3,27,240,41,81,.506,12,25,.480,23,35,.657,8,32,40,21,5,6,9,20,117,.607,.580,.309,.432,19.5,71.1,46.5,51.2,5.3,8.7,8.5,100.0,124.3,117.9
Mon Mar 24 2008,0,9,240,40,77,.519,9,17,.529,11,16,.688,8,21,29,25,4,3,12,27,100,.595,.578,.221,.208,21.6,67.7,42.6,62.5,4.7,5.7,12.5,100.0,117.3,126.6,21,240,35,70,.500,5,17,.294,33,42,.786,10,29,39,18,7,1,9,16,108,.610,.536,.243,.600,32.3,78.4,57.4,51.4,8.2,1.7,9.2,100.0,126.6,117.3
Wed Mar 26 2008,1,9,265,35,88,.398,7,30,.233,30,31,.968,11,35,46,24,12,2,18,20,107,.526,.438,.341,.352,24.4,77.8,51.1,68.6,11.3,3.2,15.0,100.0,101.0,100.1,27,265,42,86,.488,6,23,.261,16,22,.727,10,34,44,21,9,5,23,32,106,.554,.523,.267,.256,22.2,75.6,48.9,50.0,8.5,8.6,19.4,100.0,100.1,101.0
Fri Mar 28 2008,0,9,240,36,74,.486,8,19,.421,28,33,.848,6,33,39,16,10,5,19,19,108,.610,.541,.257,.446,16.7,73.3,48.1,44.4,10.0,7.2,17.7,100.0,107.6,113.6,23,240,41,89,.461,8,20,.400,24,30,.800,12,30,42,20,8,3,14,21,114,.558,.506,.225,.337,26.7,83.3,51.9,48.8,8.0,5.5,12.0,100.0,113.6,107.6
Sun Mar 30 2008,1,9,240,43,78,.551,6,17,.353,28,32,.875,10,32,42,24,11,4,14,18,120,.652,.590,.218,.410,33.3,74.4,57.5,55.8,11.6,5.3,13.2,100.0,126.2,112.5,14,240,44,92,.478,8,17,.471,11,15,.733,11,20,31,24,6,4,13,25,107,.543,.522,.185,.163,25.6,66.7,42.5,54.5,6.3,6.6,11.6,100.0,112.5,126.2
Tue Apr 1 2008,1,9,240,36,71,.507,6,14,.429,21,29,.724,4,24,28,16,9,4,16,26,99,.591,.549,.197,.408,12.5,53.3,36.4,44.4,10.0,6.1,16.0,100.0,109.7,108.6,21,240,33,82,.402,4,16,.250,28,35,.800,21,28,49,19,11,9,15,27,98,.503,.427,.195,.427,46.7,87.5,63.6,57.6,12.2,15.8,13.3,100.0,108.6,109.7
Thu Apr 3 2008,1,9,240,38,81,.469,5,11,.455,29,35,.829,11,33,44,21,13,5,15,20,110,.571,.500,.136,.432,27.5,61.1,46.8,55.3,13.3,6.1,13.5,100.0,112.5,100.3,28,240,40,94,.426,5,12,.417,13,24,.542,21,29,50,22,10,7,17,26,98,.469,.452,.128,.255,38.9,72.5,53.2,55.0,10.2,10.0,14.0,100.0,100.3,112.5
Sat Apr 5 2008,1,9,240,41,88,.466,6,15,.400,30,36,.833,14,31,45,27,11,1,21,24,118,.568,.500,.170,.409,32.6,66.0,50.0,65.9,10.2,1.7,16.8,100.0,109.7,106.9,8,240,41,90,.456,8,31,.258,25,35,.714,16,29,45,29,10,7,22,27,115,.546,.500,.344,.389,34.0,67.4,50.0,70.7,9.3,9.6,17.3,100.0,106.9,109.7
Sun Apr 6 2008,0,9,240,33,79,.418,5,18,.278,21,25,.840,8,25,33,11,10,2,16,22,92,.511,.449,.228,.316,19.0,67.6,41.8,33.3,10.6,3.6,15.1,100.0,97.2,120.4,24,240,41,78,.526,12,22,.545,20,24,.833,12,34,46,26,11,6,19,23,114,.644,.603,.282,.308,32.4,81.0,58.2,63.4,11.6,9.8,17.7,100.0,120.4,97.2
Tue Apr 8 2008,0,9,240,46,87,.529,6,12,.500,34,40,.850,8,23,31,21,8,2,15,29,132,.631,.563,.138,.460,20.5,57.5,39.2,45.7,7.5,3.2,12.5,100.0,123.9,131.4,1,240,45,86,.523,10,24,.417,40,52,.769,17,31,48,28,12,8,16,25,140,.643,.581,.279,.605,42.5,79.5,60.8,62.2,11.3,10.7,12.8,100.0,131.4,123.9
Fri Apr 11 2008,1,9,240,43,77,.558,5,12,.417,12,15,.800,6,33,39,18,7,3,16,17,103,.616,.591,.156,.195,17.1,66.0,45.9,41.9,7.7,4.3,16.1,100.0,112.8,94.2,11,240,36,86,.419,2,17,.118,12,20,.600,17,29,46,20,8,5,14,16,86,.454,.430,.198,.233,34.0,82.9,54.1,55.6,8.8,7.7,12.9,100.0,94.2,112.8
Sat Apr 12 2008,1,9,240,38,78,.487,7,21,.333,11,20,.550,5,38,43,16,7,5,16,24,94,.541,.532,.269,.256,12.5,77.6,48.3,42.1,7.1,7.4,15.6,100.0,95.9,92.8,22,240,33,86,.384,3,18,.167,22,28,.786,11,35,46,19,10,1,15,22,91,.463,.401,.209,.326,22.4,87.5,51.7,57.6,10.2,1.8,13.2,100.0,92.8,95.9
Mon Apr 14 2008,0,9,240,38,76,.500,2,10,.200,20,25,.800,10,21,31,18,8,4,12,18,98,.563,.513,.132,.329,27.0,84.0,50.0,47.4,9.1,7.1,12.1,100.0,111.2,114.6,16,240,39,75,.520,6,19,.316,17,21,.810,4,27,31,23,6,2,12,24,101,.599,.560,.253,.280,16.0,73.0,50.0,59.0,6.8,3.0,12.5,100.0,114.6,111.2
Tue Apr 15 2008,0,9,240,38,86,.442,8,13,.615,17,20,.850,10,31,41,22,9,4,19,25,101,.533,.488,.151,.233,23.8,70.5,47.7,57.9,8.9,5.9,16.7,100.0,99.7,122.4,24,240,43,86,.500,7,18,.389,31,36,.861,13,32,45,32,11,10,15,18,124,.609,.541,.209,.419,29.5,76.2,52.3,74.4,10.9,13.7,12.8,100.0,122.4,99.7
Wed Oct 31 2007,1,22,240,39,77,.506,10,21,.476,16,21,.762,11,33,44,23,6,7,19,24,104,.603,.571,.273,.273,29.7,80.5,56.4,59.0,6.4,9.9,18.1,100.0,111.8,96.7,9,240,36,81,.444,3,10,.300,15,18,.833,8,26,34,21,5,3,15,27,90,.506,.463,.123,.222,19.5,70.3,43.6,58.3,5.4,5.4,14.4,100.0,96.7,111.8
Fri Nov 2 2007,1,22,240,44,78,.564,11,25,.440,14,16,.875,8,32,40,21,7,3,11,20,113,.664,.635,.321,.205,27.6,78.0,57.1,47.7,8.0,4.3,11.5,100.0,128.9,106.1,11,240,40,83,.482,6,13,.462,7,10,.700,9,21,30,23,4,1,13,18,93,.532,.518,.157,.120,22.0,72.4,42.9,57.5,4.6,1.9,12.9,100.0,106.1,128.9
Sun Nov 4 2007,1,22,240,33,86,.384,8,24,.333,19,26,.731,12,41,53,22,10,8,15,22,93,.477,.430,.279,.302,23.5,73.2,49.5,66.7,10.2,11.1,13.3,100.0,94.7,89.6,8,240,33,90,.367,4,18,.222,18,24,.750,15,39,54,18,7,7,15,23,88,.438,.389,.200,.267,26.8,76.5,50.5,54.5,7.1,11.3,13.0,100.0,89.6,94.7
Tue Nov 6 2007,1,22,240,42,89,.472,14,25,.560,20,22,.909,9,34,43,29,8,3,12,17,118,.598,.551,.281,.247,20.9,75.6,48.9,69.0,8.1,4.3,10.8,100.0,119.2,105.0,24,240,44,93,.473,8,24,.333,8,9,.889,11,34,45,27,5,8,15,17,104,.536,.516,.258,.097,24.4,79.1,51.1,61.4,5.0,12.5,13.4,100.0,105.0,119.2
Wed Nov 7 2007,0,22,240,34,87,.391,3,12,.250,19,22,.864,16,34,50,16,7,3,12,20,90,.465,.408,.138,.253,32.7,73.9,52.6,47.1,7.7,4.2,11.0,100.0,99.1,102.4,11,240,35,86,.407,5,15,.333,18,24,.750,12,33,45,23,7,1,11,22,93,.482,.436,.174,.279,26.1,67.3,47.4,65.7,7.7,1.3,10.2,100.0,102.4,99.1
Fri Nov 9 2007,0,22,240,35,81,.432,4,15,.267,11,17,.647,9,28,37,18,8,3,9,15,85,.480,.457,.185,.210,20.5,80.0,46.8,51.4,9.2,4.8,9.2,100.0,98.3,112.1,16,240,40,77,.519,4,15,.267,13,18,.722,7,35,42,19,6,6,10,17,97,.571,.545,.195,.234,20.0,79.5,53.2,47.5,6.9,9.1,10.5,100.0,112.1,98.3
Sun Nov 11 2007,1,22,240,37,78,.474,10,20,.500,9,13,.692,11,31,42,21,10,1,16,20,93,.555,.538,.256,.167,26.8,73.8,50.6,56.8,11.6,1.7,16.0,100.0,107.5,83.2,25,240,30,74,.405,2,15,.133,10,15,.667,11,30,41,21,7,2,18,20,72,.447,.419,.203,.203,26.2,73.2,49.4,70.0,8.1,3.4,18.3,100.0,83.2,107.5
Mon Nov 12 2007,1,22,240,32,76,.421,11,17,.647,9,10,.900,5,34,39,16,10,4,16,19,84,.522,.493,.224,.132,12.2,79.1,46.4,50.0,11.2,6.5,16.6,100.0,94.1,91.8,12,240,31,76,.408,4,14,.286,16,21,.762,9,36,45,21,8,6,14,11,82,.481,.434,.184,.276,20.9,87.8,53.6,67.7,9.0,10.2,14.1,100.0,91.8,94.1
Wed Nov 14 2007,1,22,240,35,73,.479,11,20,.550,14,22,.636,11,24,35,20,12,4,15,22,95,.575,.555,.274,.301,27.5,66.7,46.1,57.1,14.0,6.3,15.4,100.0,110.9,88.7,25,240,30,75,.400,4,11,.364,12,17,.706,12,29,41,15,5,2,20,24,76,.461,.427,.147,.227,33.3,72.5,53.9,50.0,5.8,3.8,19.5,100.0,88.7,110.9
Fri Nov 16 2007,1,22,265,46,92,.500,9,20,.450,19,23,.826,15,34,49,23,7,6,16,16,120,.588,.549,.217,.250,32.6,82.9,56.3,50.0,6.9,9.0,13.5,100.0,118.0,116.1,27,265,46,91,.505,15,24,.625,11,16,.688,7,31,38,20,6,5,13,22,118,.602,.588,.264,.176,17.1,67.4,43.7,43.5,5.9,6.9,11.7,100.0,116.1,118.0
Sat Nov 17 2007,1,22,240,40,82,.488,9,23,.391,11,11,1.000,11,22,33,25,5,4,4,15,100,.576,.543,.280,.134,28.2,57.9,42.9,62.5,6.4,6.8,4.4,100.0,127.9,104.9,2,240,31,74,.419,5,15,.333,15,20,.750,16,28,44,18,1,2,16,16,82,.495,.453,.203,.270,42.1,71.8,57.1,58.1,1.3,3.4,16.2,100.0,104.9,127.9
Mon Nov 19 2007,0,22,240,36,83,.434,4,17,.235,12,16,.750,8,28,36,19,9,2,14,20,88,.489,.458,.205,.193,17.4,84.8,45.6,52.8,9.5,4.8,13.5,100.0,92.8,100.2,30,240,34,72,.472,8,30,.267,19,23,.826,5,38,43,19,8,3,20,11,95,.578,.528,.417,.319,15.2,82.6,54.4,55.9,8.4,4.5,19.6,100.0,100.2,92.8
Wed Nov 21 2007,0,22,240,34,87,.391,8,30,.267,17,20,.850,11,34,45,17,4,4,9,18,93,.485,.437,.345,.230,22.0,73.9,46.9,50.0,4.4,6.3,8.6,100.0,102.1,115.3,32,240,41,89,.461,9,25,.360,14,20,.700,12,39,51,25,6,4,7,17,105,.537,.511,.281,.225,26.1,78.0,53.1,61.0,6.6,7.0,6.7,100.0,115.3,102.1
Fri Nov 23 2007,0,22,240,25,76,.329,1,17,.059,20,29,.690,15,30,45,14,6,4,18,23,71,.400,.336,.224,.382,30.0,76.9,50.6,56.0,6.6,6.3,16.9,100.0,78.0,108.7,18,240,37,78,.474,8,14,.571,17,20,.850,9,35,44,28,9,5,17,24,99,.570,.526,.179,.256,23.1,70.0,49.4,75.7,9.9,8.5,16.4,100.0,108.7,78.0
Sat Nov 24 2007,1,22,240,37,80,.463,8,15,.533,16,20,.800,8,31,39,22,5,5,9,22,98,.552,.513,.188,.250,20.5,68.9,46.4,59.5,5.7,9.4,9.2,100.0,112.5,102.2,28,240,30,75,.400,6,22,.273,23,29,.793,14,31,45,22,3,4,15,18,89,.507,.440,.293,.387,31.1,79.5,53.6,73.3,3.4,6.2,14.6,100.0,102.2,112.5
Mon Nov 26 2007,0,22,240,31,74,.419,7,22,.318,25,30,.833,5,29,34,22,9,2,16,22,94,.539,.466,.297,.405,13.5,90.6,49.3,71.0,9.4,3.5,15.5,100.0,97.7,107.1,2,240,39,75,.520,8,18,.444,17,23,.739,3,32,35,25,13,2,16,25,103,.605,.573,.240,.307,9.4,86.5,50.7,64.1,13.5,3.8,15.8,100.0,107.1,97.7
Fri Nov 30 2007,1,22,240,35,86,.407,5,20,.250,17,22,.773,16,33,49,15,9,1,12,20,92,.481,.436,.233,.256,31.4,84.6,54.4,42.9,10.0,1.9,11.1,100.0,101.9,95.2,4,240,31,68,.456,6,15,.400,18,25,.720,6,35,41,22,5,4,19,17,86,.544,.500,.221,.368,15.4,68.6,45.6,71.0,5.5,6.1,19.4,100.0,95.2,101.9
Sat Dec 1 2007,1,22,265,38,87,.437,6,17,.353,30,34,.882,14,32,46,21,5,4,8,20,112,.549,.471,.195,.391,29.8,72.7,50.5,55.3,5.3,5.7,7.3,100.0,119.5,115.2,29,265,39,90,.433,6,20,.300,24,26,.923,12,33,45,25,4,4,9,26,108,.532,.467,.222,.289,27.3,70.2,49.5,64.1,4.3,5.7,8.1,100.0,115.2,119.5
Wed Dec 5 2007,0,22,240,26,75,.347,4,15,.267,20,23,.870,14,34,48,16,3,6,13,17,76,.446,.373,.200,.307,29.2,72.3,50.5,61.5,3.6,9.4,13.2,100.0,91.9,110.1,6,240,35,85,.412,6,21,.286,15,18,.833,13,34,47,21,3,5,6,20,91,.490,.447,.247,.212,27.7,70.8,49.5,60.0,3.6,8.3,6.1,100.0,110.1,91.9
Fri Dec 7 2007,1,22,265,46,101,.455,8,20,.400,18,23,.783,17,30,47,23,14,4,12,25,118,.531,.495,.198,.228,34.7,81.1,54.7,50.0,13.7,6.3,9.7,100.0,115.4,113.5,27,265,44,80,.550,5,17,.294,23,30,.767,7,32,39,24,5,6,18,19,116,.622,.581,.213,.375,18.9,65.3,45.3,54.5,4.9,7.4,16.2,100.0,113.5,115.4
Sun Dec 9 2007,1,22,240,37,81,.457,2,11,.182,15,27,.556,9,34,43,19,6,8,12,18,91,.490,.469,.136,.333,19.6,64.2,43.4,51.4,6.4,10.1,11.4,100.0,97.8,94.6,14,240,34,90,.378,4,11,.364,16,20,.800,19,37,56,21,5,6,15,17,88,.445,.400,.122,.222,35.8,80.4,56.6,61.8,5.4,8.6,13.2,100.0,94.6,97.8
Wed Dec 12 2007,0,22,240,40,85,.471,7,19,.368,12,15,.800,11,30,41,25,4,3,17,28,99,.540,.512,.224,.176,25.0,75.0,48.8,62.5,4.2,4.2,15.7,100.0,103.3,109.5,8,240,39,84,.464,5,13,.385,22,27,.815,10,33,43,25,9,8,13,19,105,.548,.494,.155,.321,25.0,75.0,51.2,64.1,9.4,12.1,11.9,100.0,109.5,103.3
Fri Dec 14 2007,0,22,240,30,84,.357,5,19,.263,15,18,.833,17,29,46,12,9,1,13,22,80,.435,.387,.226,.214,34.0,70.7,50.5,40.0,10.5,1.5,12.4,100.0,93.4,103.9,29,240,35,74,.473,3,8,.375,16,20,.800,12,33,45,22,5,7,17,20,89,.537,.493,.108,.270,29.3,66.0,49.5,62.9,5.8,10.8,17.0,100.0,103.9,93.4
Sat Dec 15 2007,1,22,240,37,91,.407,12,23,.522,15,18,.833,13,36,49,24,5,1,11,12,101,.511,.473,.253,.198,26.5,87.8,54.4,64.9,5.4,1.7,10.0,100.0,108.7,105.5,26,240,38,80,.475,8,20,.400,14,16,.875,5,36,41,28,6,6,11,20,98,.563,.525,.250,.200,12.2,73.5,45.6,73.7,6.5,8.8,11.2,100.0,105.5,108.7
Mon Dec 17 2007,0,22,240,31,76,.408,4,26,.154,10,14,.714,18,29,47,14,6,6,13,21,76,.463,.434,.342,.184,42.9,70.7,56.6,45.2,7.7,10.2,13.7,100.0,97.7,113.1,11,240,33,79,.418,7,20,.350,15,20,.750,12,24,36,21,6,6,9,16,88,.501,.462,.253,.253,29.3,57.1,43.4,63.6,7.7,12.0,9.3,100.0,113.1,97.7
Wed Dec 19 2007,1,22,240,46,94,.489,12,23,.522,3,5,.600,14,28,42,27,11,8,11,19,107,.556,.553,.245,.053,31.8,63.6,47.7,58.7,12.3,11.3,10.3,100.0,120.1,104.4,14,240,36,85,.424,5,14,.357,16,19,.842,16,30,46,18,9,4,14,11,93,.498,.453,.165,.224,36.4,68.2,52.3,50.0,10.1,5.6,13.0,100.0,104.4,120.1
Sat Dec 22 2007,1,22,240,44,83,.530,4,19,.211,18,21,.857,9,34,43,28,14,7,9,12,110,.596,.554,.229,.253,23.7,73.9,51.2,63.6,15.3,11.5,8.9,100.0,119.9,82.9,2,240,31,80,.388,6,19,.316,8,14,.571,12,29,41,15,6,2,21,20,76,.441,.425,.238,.175,26.1,76.3,48.8,48.4,6.5,3.1,19.6,100.0,82.9,119.9
Wed Dec 26 2007,1,22,240,48,86,.558,12,31,.387,8,10,.800,8,27,35,21,12,7,9,14,116,.642,.628,.360,.116,22.2,71.1,47.3,43.8,13.3,11.5,9.1,100.0,128.3,108.4,27,240,39,82,.476,9,21,.429,11,13,.846,11,28,39,16,6,6,17,15,98,.559,.530,.256,.159,28.9,77.8,52.7,41.0,6.6,10.9,16.2,100.0,108.4,128.3
Fri Dec 28 2007,1,22,240,37,82,.451,6,20,.300,19,23,.826,11,34,45,22,8,4,13,18,99,.537,.488,.244,.280,25.6,79.1,52.3,59.5,8.7,6.3,12.4,100.0,108.2,92.9,17,240,32,78,.410,5,15,.333,16,21,.762,9,32,41,17,8,2,15,25,85,.487,.442,.192,.269,20.9,74.4,47.7,53.1,8.7,3.2,14.7,100.0,92.9,108.2
Sat Dec 29 2007,1,22,240,31,74,.419,7,25,.280,17,22,.773,10,29,39,16,11,4,8,17,86,.514,.466,.338,.297,23.3,65.9,44.8,51.6,13.6,6.0,8.7,100.0,106.7,94.3,15,240,32,82,.390,5,15,.333,7,11,.636,15,33,48,13,3,2,13,17,76,.438,.421,.183,.134,34.1,76.7,55.2,40.6,3.7,4.1,13.0,100.0,94.3,106.7
Mon Dec 31 2007,0,22,240,36,83,.434,5,26,.192,15,20,.750,12,31,43,23,6,2,11,22,92,.501,.464,.313,.241,27.9,91.2,55.8,63.9,6.8,3.3,10.7,100.0,104.0,109.7,3,240,37,72,.514,3,12,.250,20,23,.870,3,31,34,23,7,5,11,19,97,.591,.535,.167,.319,8.8,72.1,44.2,62.2,7.9,8.8,11.8,100.0,109.7,104.0
Wed Jan 2 2008,1,22,240,32,77,.416,6,19,.316,25,27,.926,7,39,46,19,4,4,9,16,95,.534,.455,.247,.351,18.4,95.1,58.2,59.4,4.5,6.0,9.2,100.0,108.0,92.1,28,240,33,75,.440,3,8,.375,12,18,.667,2,31,33,23,5,6,8,22,81,.488,.460,.107,.240,4.9,81.6,41.8,69.7,5.7,10.3,8.8,100.0,92.1,108.0
Fri Jan 4 2008,1,22,240,43,89,.483,12,27,.444,18,23,.783,14,31,45,26,10,1,10,23,116,.585,.551,.303,.258,35.0,77.5,56.3,60.5,10.9,1.9,9.2,100.0,126.7,113.6,1,240,41,77,.532,7,23,.304,15,27,.556,9,26,35,26,3,3,13,16,104,.585,.578,.299,.351,22.5,65.0,43.8,63.4,3.3,4.8,12.8,100.0,113.6,126.7
Sat Jan 5 2008,1,22,240,47,95,.495,11,27,.407,13,17,.765,15,22,37,18,7,2,7,20,118,.576,.553,.284,.179,32.6,73.3,48.7,38.3,7.6,3.6,6.4,100.0,128.7,123.2,26,240,41,77,.532,7,21,.333,24,29,.828,8,31,39,22,4,12,13,18,113,.629,.578,.273,.377,26.7,67.4,51.3,53.7,4.4,17.6,12.7,100.0,123.2,128.7
Wed Jan 9 2008,0,22,240,31,84,.369,1,11,.091,17,24,.708,16,24,40,12,2,1,12,16,80,.423,.375,.131,.286,30.2,75.0,47.1,38.7,2.3,1.6,11.3,100.0,91.9,125.2,24,240,45,82,.549,9,21,.429,10,14,.714,8,37,45,25,7,7,8,17,109,.618,.604,.256,.171,25.0,69.8,52.9,55.6,8.0,9.6,8.3,100.0,125.2,91.9
Fri Jan 11 2008,1,22,240,47,77,.610,13,21,.619,7,12,.583,6,31,37,37,7,6,11,16,114,.693,.695,.273,.156,20.0,86.1,56.1,78.7,8.0,9.5,11.8,100.0,130.4,100.6,13,240,37,78,.474,7,15,.467,7,9,.778,5,24,29,29,5,0,13,10,88,.537,.519,.192,.115,13.9,80.0,43.9,78.4,5.7,0.0,13.7,100.0,100.6,130.4
Sun Jan 13 2008,1,22,240,36,85,.424,5,11,.455,10,11,.909,11,27,38,16,10,2,11,18,87,.484,.453,.129,.129,26.2,77.1,49.4,44.4,11.5,3.6,10.9,100.0,99.9,94.1,21,240,31,73,.425,4,18,.222,16,22,.727,8,31,39,17,6,5,16,17,82,.496,.452,.247,.301,22.9,73.8,50.6,54.8,6.9,6.8,16.2,100.0,94.1,99.9
Wed Jan 16 2008,1,22,240,48,93,.516,12,22,.545,15,21,.714,13,40,53,32,7,6,12,13,123,.602,.581,.237,.226,28.3,83.3,56.4,66.7,7.1,8.0,10.5,100.0,124.5,93.1,14,240,37,86,.430,6,11,.545,12,14,.857,8,33,41,29,6,4,15,18,92,.499,.465,.128,.163,16.7,71.7,43.6,78.4,6.1,5.6,14.0,100.0,93.1,124.5
Fri Jan 18 2008,1,22,240,47,78,.603,7,13,.538,11,17,.647,6,33,39,31,7,6,10,11,112,.655,.647,.167,.218,18.8,71.7,50.0,66.0,8.0,8.3,10.5,100.0,128.0,96.0,17,240,37,88,.420,4,16,.250,6,7,.857,13,26,39,27,4,2,11,19,84,.461,.443,.182,.080,28.3,81.3,50.0,73.0,4.6,3.1,10.8,100.0,96.0,128.0
