date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Apr 3 2015,0,10,240,36,88,.409,4,17,.235,16,26,.615,11,36,47,18,7,3,12,23,92,.463,.432,.193,.295,22.9,81.8,51.1,50.0,7.2,5.1,10.8,100.0,95.0,103.3,27,240,38,80,.475,4,21,.190,20,28,.714,8,37,45,16,7,7,13,22,100,.542,.500,.263,.350,18.2,77.1,48.9,42.1,7.2,9.9,12.3,100.0,103.3,95.0
Sun Apr 5 2015,0,10,240,40,92,.435,14,30,.467,18,26,.692,17,34,51,21,4,2,18,32,112,.541,.511,.326,.283,36.2,73.9,54.8,52.5,4.0,3.8,14.8,100.0,112.4,115.4,21,240,38,81,.469,8,28,.286,31,50,.620,12,30,42,18,14,4,10,25,115,.558,.519,.346,.617,26.1,63.8,45.2,47.4,14.1,6.5,8.8,100.0,115.4,112.4
Tue Apr 7 2015,0,10,240,34,84,.405,5,19,.263,15,28,.536,11,28,39,14,13,3,15,14,88,.457,.435,.226,.333,24.4,70.0,45.9,41.2,13.5,4.6,13.5,100.0,91.3,117.2,16,240,47,89,.528,10,24,.417,9,13,.692,12,34,46,27,7,7,15,20,113,.596,.584,.270,.146,30.0,75.6,54.1,57.4,7.3,10.8,13.7,100.0,117.2,91.3
Fri Apr 10 2015,1,10,240,44,97,.454,10,31,.323,18,24,.750,16,31,47,21,8,4,6,22,116,.539,.505,.320,.247,30.8,68.9,48.5,47.7,8.5,7.0,5.3,100.0,122.9,109.2,9,240,37,81,.457,9,24,.375,20,28,.714,14,36,50,19,4,6,16,23,103,.552,.512,.296,.346,31.1,69.2,51.5,51.4,4.2,9.1,14.6,100.0,109.2,122.9
Sun Apr 12 2015,0,10,240,41,95,.432,11,28,.393,11,28,.393,15,28,43,18,5,4,8,28,104,.485,.489,.295,.295,25.9,75.7,45.3,43.9,5.1,6.8,6.9,100.0,106.9,119.2,32,240,42,79,.532,10,20,.500,22,35,.629,9,43,52,25,4,3,12,26,116,.614,.595,.253,.443,24.3,74.1,54.7,59.5,4.1,4.5,11.3,100.0,119.2,106.9
Mon Apr 13 2015,1,10,240,39,96,.406,4,21,.190,19,27,.704,18,40,58,14,8,6,8,19,101,.468,.427,.219,.281,36.0,93.0,62.4,35.9,8.5,10.0,6.9,100.0,107.4,95.7,11,240,38,83,.458,8,23,.348,6,9,.667,3,32,35,22,1,4,12,21,90,.517,.506,.277,.108,7.0,64.0,37.6,57.9,1.1,5.3,12.1,100.0,95.7,107.4
Wed Apr 15 2015,1,10,240,52,95,.547,12,28,.429,22,31,.710,18,28,46,22,10,6,13,25,138,.635,.611,.295,.326,41.9,66.7,54.1,42.3,10.0,9.2,10.7,100.0,138.6,113.5,2,240,39,84,.464,6,19,.316,29,35,.829,14,25,39,22,12,4,16,23,113,.568,.500,.226,.417,33.3,58.1,45.9,56.4,12.1,6.0,13.9,100.0,113.5,138.6
Wed Oct 29 2014,1,3,240,37,90,.411,8,26,.308,27,33,.818,16,32,48,26,13,9,9,22,109,.521,.456,.289,.367,33.3,76.2,53.3,70.3,13.9,15.5,7.9,100.0,116.6,109.1,4,240,40,80,.500,13,22,.591,9,17,.529,10,32,42,26,6,8,17,24,102,.583,.581,.275,.213,23.8,66.7,46.7,65.0,6.4,12.5,16.3,100.0,109.1,116.6
Sat Nov 1 2014,1,3,240,33,83,.398,4,21,.190,38,48,.792,15,35,50,13,4,4,7,21,108,.519,.422,.253,.578,32.6,79.5,55.6,39.4,4.3,6.6,6.3,100.0,115.5,101.6,30,240,38,81,.469,7,20,.350,12,24,.500,9,31,40,25,3,7,14,37,95,.519,.512,.247,.296,20.5,67.4,44.4,65.8,3.2,11.3,13.3,100.0,101.6,115.5
Sun Nov 2 2014,0,3,240,37,79,.468,4,16,.250,24,39,.615,9,19,28,11,8,5,10,28,102,.530,.494,.203,.494,22.0,63.3,39.4,29.7,8.8,10.9,9.4,100.0,112.0,117.5,13,240,35,70,.500,9,24,.375,28,38,.737,11,32,43,22,6,6,16,29,107,.617,.564,.343,.543,36.7,78.0,60.6,62.9,6.6,9.5,15.6,100.0,117.5,112.0
Tue Nov 4 2014,1,3,240,32,81,.395,8,31,.258,28,33,.848,12,27,39,23,6,3,10,24,100,.523,.444,.383,.407,25.5,81.8,48.8,71.9,6.7,6.8,9.5,100.0,111.9,98.4,10,240,34,65,.523,6,21,.286,14,25,.560,6,35,41,23,4,3,19,27,88,.579,.569,.323,.385,18.2,74.5,51.3,67.6,4.5,6.0,20.0,100.0,98.4,111.9
Wed Nov 5 2014,1,3,240,42,87,.483,7,16,.438,19,23,.826,6,18,24,18,11,4,7,18,110,.566,.523,.184,.264,13.6,51.4,30.4,42.9,11.6,7.7,6.7,100.0,116.3,113.2,5,240,40,78,.513,10,26,.385,17,18,.944,17,38,55,22,5,3,27,25,107,.623,.577,.333,.231,48.6,86.4,69.6,55.0,5.3,4.2,23.9,100.0,113.2,116.3
Fri Nov 7 2014,1,3,240,35,80,.438,9,22,.409,24,31,.774,10,39,49,19,5,3,13,27,103,.550,.494,.275,.388,22.7,70.9,49.5,54.3,5.4,4.7,12.2,100.0,110.3,90.0,23,240,30,83,.361,3,19,.158,21,32,.656,16,34,50,19,7,5,13,29,84,.433,.380,.229,.386,29.1,77.3,50.5,63.3,7.5,8.6,11.8,100.0,90.0,110.3
Sun Nov 9 2014,1,3,240,43,76,.566,7,17,.412,27,30,.900,4,35,39,23,12,8,20,17,120,.673,.612,.224,.395,16.7,76.1,55.7,53.5,12.0,15.1,18.3,100.0,120.3,88.2,25,240,33,87,.379,10,34,.294,12,18,.667,11,20,31,19,11,6,17,23,88,.464,.437,.391,.207,23.9,83.3,44.3,57.6,11.0,10.2,15.2,100.0,88.2,120.3
Tue Nov 11 2014,1,3,240,35,77,.455,9,21,.429,25,30,.833,5,35,40,16,9,1,12,17,104,.576,.513,.273,.390,13.2,85.4,50.6,45.7,9.4,1.8,11.7,100.0,108.4,104.2,30,240,39,81,.481,12,25,.480,10,16,.625,6,33,39,26,8,5,16,24,100,.568,.556,.309,.198,14.6,86.8,49.4,66.7,8.3,8.9,15.4,100.0,104.2,108.4
Thu Nov 13 2014,0,3,240,35,89,.393,8,25,.320,15,21,.714,13,25,38,17,11,7,14,28,93,.473,.438,.281,.236,27.1,65.8,44.2,48.6,11.6,11.3,12.5,100.0,97.9,105.3,19,240,37,77,.481,4,15,.267,22,32,.688,13,35,48,26,7,7,19,18,100,.549,.506,.195,.416,34.2,72.9,55.8,70.3,7.4,10.9,17.3,100.0,105.3,97.9
Sat Nov 15 2014,1,3,240,43,84,.512,8,21,.381,17,23,.739,13,29,42,15,6,5,8,19,111,.590,.560,.250,.274,31.7,74.4,52.5,34.9,6.9,8.5,7.8,100.0,127.8,107.0,18,240,33,75,.440,5,16,.313,22,30,.733,10,28,38,22,5,3,11,21,93,.527,.473,.213,.400,25.6,68.3,47.5,66.7,5.8,4.8,11.1,100.0,107.0,127.8
Wed Nov 19 2014,1,3,240,38,83,.458,9,26,.346,11,13,.846,7,28,35,24,9,6,8,20,96,.541,.512,.313,.157,16.7,65.1,41.2,63.2,10.3,8.6,8.3,100.0,109.9,105.3,27,240,35,80,.438,3,10,.300,19,26,.731,15,35,50,16,8,4,13,16,92,.503,.456,.125,.325,34.9,83.3,58.8,45.7,9.2,7.0,12.4,100.0,105.3,109.9
Fri Nov 21 2014,1,3,240,45,86,.523,15,25,.600,19,24,.792,15,42,57,27,8,4,16,24,124,.642,.610,.291,.279,40.5,84.0,65.5,60.0,8.7,7.4,14.2,100.0,134.4,88.9,0,240,27,74,.365,6,20,.300,22,32,.688,8,22,30,19,11,1,12,18,82,.465,.405,.270,.432,16.0,59.5,34.5,70.4,11.9,1.6,12.0,100.0,88.9,134.4
Sat Nov 22 2014,1,3,240,32,80,.400,8,24,.333,38,42,.905,8,26,34,20,8,6,8,26,110,.558,.450,.300,.525,18.6,70.3,42.5,62.5,8.4,9.2,7.5,100.0,115.1,97.3,15,240,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,18,28,93,.496,.451,.198,.358,29.7,81.4,57.5,68.6,4.2,10.7,16.1,100.0,97.3,115.1
Mon Nov 24 2014,1,3,240,37,82,.451,4,17,.235,26,32,.813,8,29,37,21,9,3,12,20,104,.541,.476,.207,.390,20.5,72.5,46.8,56.8,9.4,5.9,11.1,100.0,108.3,104.1,26,240,39,84,.464,14,33,.424,8,11,.727,11,31,42,22,6,3,20,26,100,.563,.548,.393,.131,27.5,79.5,53.2,56.4,6.2,4.6,18.4,100.0,104.1,108.3
Wed Nov 26 2014,1,3,240,42,82,.512,14,29,.483,28,33,.848,11,25,36,24,7,7,11,24,126,.653,.598,.354,.402,32.4,73.5,52.9,57.1,7.5,12.1,10.2,100.0,135.8,123.9,4,240,42,82,.512,10,24,.417,21,24,.875,9,23,32,31,2,4,13,24,115,.621,.573,.293,.293,26.5,67.6,47.1,73.8,2.2,7.5,12.3,100.0,123.9,135.8
Fri Nov 28 2014,0,3,240,38,91,.418,14,33,.424,12,16,.750,15,40,55,17,7,1,17,23,102,.520,.495,.363,.176,32.6,87.0,59.8,44.7,7.3,1.7,14.8,100.0,106.1,110.3,29,240,40,86,.465,11,26,.423,15,22,.682,6,31,37,27,7,9,8,17,106,.554,.529,.302,.256,13.0,67.4,40.2,67.5,7.3,15.5,7.7,100.0,110.3,106.1
Sun Nov 30 2014,0,3,265,45,104,.433,9,34,.265,23,31,.742,14,39,53,25,6,6,8,28,122,.519,.476,.327,.298,25.0,76.5,49.5,55.6,5.6,8.3,6.4,100.0,113.0,119.5,24,265,47,96,.490,10,24,.417,25,34,.735,12,42,54,24,4,7,10,21,129,.581,.542,.250,.354,23.5,75.0,50.5,51.1,3.7,10.0,8.3,100.0,119.5,113.0
Tue Dec 2 2014,1,3,240,44,88,.500,10,23,.435,19,21,.905,13,22,35,22,8,3,13,29,117,.602,.557,.261,.239,38.2,62.9,50.7,50.0,8.8,4.6,11.8,100.0,128.6,119.9,9,240,39,75,.520,3,10,.300,28,37,.757,13,21,34,28,5,3,15,23,109,.597,.540,.133,.493,37.1,61.8,49.3,71.8,5.5,4.6,14.1,100.0,119.9,128.6
Wed Dec 3 2014,1,3,240,45,79,.570,12,21,.571,21,24,.875,8,29,37,15,7,3,9,16,123,.687,.646,.266,.304,26.7,69.0,51.4,33.3,8.0,5.1,9.1,100.0,141.4,119.5,18,240,42,87,.483,8,28,.286,12,15,.800,13,22,35,21,7,5,8,15,104,.556,.529,.322,.172,31.0,73.3,48.6,50.0,8.0,8.6,7.9,100.0,119.5,141.4
Fri Dec 5 2014,0,3,240,35,86,.407,8,24,.333,13,20,.650,14,26,40,25,4,4,11,17,91,.480,.453,.279,.233,29.8,63.4,45.5,71.4,4.5,6.3,10.4,100.0,102.6,118.4,15,240,41,84,.488,9,20,.450,14,21,.667,15,33,48,28,7,2,13,21,105,.563,.542,.238,.250,36.6,70.2,54.5,68.3,7.9,3.2,12.2,100.0,118.4,102.6
Mon Dec 8 2014,1,3,265,41,81,.506,9,33,.273,21,29,.724,8,36,44,21,4,10,14,16,112,.597,.562,.407,.358,21.1,65.5,47.3,51.2,4.0,13.5,13.0,100.0,113.1,108.1,8,265,43,104,.413,10,30,.333,11,15,.733,19,30,49,21,7,2,13,28,107,.484,.462,.288,.144,34.5,78.9,52.7,48.8,7.1,4.2,10.5,100.0,108.1,113.1
Tue Dec 9 2014,0,3,240,42,82,.512,7,23,.304,10,10,1.000,12,23,35,26,4,3,15,24,101,.584,.555,.280,.122,38.7,65.7,53.0,61.9,4.8,5.7,14.8,100.0,120.1,124.9,15,240,39,79,.494,9,26,.346,18,21,.857,12,19,31,27,4,5,11,17,105,.595,.551,.329,.266,34.3,61.3,47.0,69.2,4.8,8.5,11.1,100.0,124.9,120.1
Fri Dec 12 2014,1,3,240,38,91,.418,10,26,.385,20,22,.909,16,36,52,21,2,3,10,23,106,.526,.473,.286,.242,32.7,85.7,57.1,55.3,2.2,5.2,9.0,100.0,114.4,101.5,32,240,33,80,.413,8,22,.364,20,23,.870,6,33,39,24,4,7,12,22,94,.522,.463,.275,.288,14.3,67.3,42.9,72.7,4.3,10.8,11.8,100.0,101.5,114.4
Sun Dec 14 2014,1,3,265,36,78,.462,9,24,.375,14,18,.778,9,33,42,24,14,2,23,25,95,.553,.519,.308,.231,22.5,73.3,49.4,66.7,14.3,4.1,21.1,100.0,97.3,92.2,7,265,29,78,.372,9,29,.310,23,28,.821,12,31,43,15,11,4,22,22,90,.498,.429,.372,.359,26.7,77.5,50.6,51.7,11.3,7.4,19.6,100.0,92.2,97.3
Mon Dec 15 2014,1,3,240,37,83,.446,11,30,.367,10,15,.667,12,27,39,25,8,4,11,14,95,.530,.512,.361,.181,28.6,81.8,52.0,67.6,9.2,6.8,10.9,100.0,108.7,93.9,30,240,36,74,.486,4,15,.267,6,8,.750,6,30,36,13,5,7,19,19,82,.529,.514,.203,.108,18.2,71.4,48.0,36.1,5.7,13.2,19.7,100.0,93.9,108.7
Wed Dec 17 2014,1,3,240,41,80,.513,10,20,.500,13,19,.684,11,31,42,24,6,4,9,21,105,.594,.575,.250,.238,27.5,68.9,49.4,58.5,7.0,7.4,9.2,100.0,121.7,103.1,31,240,35,81,.432,9,27,.333,10,22,.455,14,29,43,20,3,8,13,16,89,.491,.488,.333,.272,31.1,72.5,50.6,57.1,3.5,13.3,12.5,100.0,103.1,121.7
Fri Dec 19 2014,1,3,240,42,88,.477,8,27,.296,18,24,.750,9,38,47,24,4,5,8,16,110,.558,.523,.307,.273,20.5,73.1,49.0,57.1,4.2,7.2,7.5,100.0,115.0,104.6,6,240,41,94,.436,8,25,.320,10,15,.667,14,35,49,28,5,7,11,20,100,.497,.479,.266,.160,26.9,79.5,51.0,68.3,5.2,11.5,9.9,100.0,104.6,115.0
Sun Dec 21 2014,1,3,240,42,86,.488,14,33,.424,20,27,.741,16,27,43,24,7,4,10,24,118,.603,.570,.384,.314,40.0,77.1,57.3,57.1,7.7,5.9,9.3,100.0,130.3,119.3,7,240,40,82,.488,5,14,.357,23,26,.885,8,24,32,27,6,5,11,22,108,.578,.518,.171,.317,22.9,60.0,42.7,67.5,6.6,9.4,10.5,100.0,119.3,130.3
Mon Dec 22 2014,0,3,240,44,100,.440,9,30,.300,23,32,.719,18,19,37,15,10,3,7,30,120,.526,.485,.300,.320,38.3,61.3,47.4,34.1,10.5,4.8,5.8,100.0,125.9,135.4,19,240,40,74,.541,6,12,.500,43,47,.915,12,29,41,20,4,13,15,20,129,.681,.581,.162,.635,38.7,61.7,52.6,50.0,4.2,18.6,13.7,100.0,135.4,125.9
Sat Dec 27 2014,1,3,240,41,86,.477,13,34,.382,15,19,.789,12,31,43,25,7,1,9,17,110,.583,.552,.395,.221,26.1,77.5,50.0,61.0,7.8,1.8,8.7,100.0,121.9,108.6,28,240,37,81,.457,12,25,.480,12,15,.800,9,34,43,26,4,7,14,19,98,.559,.531,.309,.185,22.5,73.9,50.0,70.3,4.4,13.5,13.8,100.0,108.6,121.9
Sun Dec 28 2014,1,3,240,43,88,.489,10,23,.435,20,32,.625,13,31,44,23,4,5,6,23,116,.568,.545,.261,.364,27.7,67.4,47.3,53.5,4.3,7.1,5.6,100.0,124.3,109.3,8,240,37,87,.425,4,17,.235,24,34,.706,15,34,49,18,3,2,10,24,102,.500,.448,.195,.391,32.6,72.3,52.7,48.6,3.2,3.1,8.9,100.0,109.3,124.3
Tue Dec 30 2014,0,3,265,40,99,.404,4,22,.182,13,15,.867,13,36,49,14,10,2,10,21,97,.459,.424,.222,.152,26.5,70.6,49.0,35.0,10.2,3.4,8.7,100.0,98.7,103.8,11,265,38,95,.400,12,36,.333,14,18,.778,15,36,51,21,5,8,14,17,102,.496,.463,.379,.189,29.4,73.5,51.0,55.3,5.1,10.4,12.0,100.0,103.8,98.7
Fri Jan 2 2015,0,3,240,40,86,.465,10,25,.400,15,20,.750,11,26,37,23,7,1,15,16,105,.554,.523,.291,.233,26.2,65.0,45.1,57.5,7.4,1.6,13.7,100.0,111.1,133.3,1,240,49,92,.533,12,28,.429,16,20,.800,14,31,45,35,8,8,9,18,126,.625,.598,.304,.217,35.0,73.8,54.9,71.4,8.5,13.1,8.2,100.0,133.3,111.1
Sun Jan 4 2015,0,3,240,38,83,.458,9,26,.346,24,29,.828,9,34,43,22,9,4,20,24,109,.569,.512,.313,.349,21.4,81.0,51.2,57.9,8.5,6.1,17.3,100.0,102.8,117.9,26,240,48,89,.539,8,23,.348,21,28,.750,8,33,41,26,15,2,16,29,125,.617,.584,.258,.315,19.0,78.6,48.8,54.2,14.1,3.5,13.6,100.0,117.9,102.8
Thu Jan 8 2015,0,3,240,33,83,.398,10,31,.323,19,25,.760,8,34,42,20,2,7,14,21,95,.505,.458,.373,.301,17.8,79.1,47.7,60.6,2.1,9.7,13.0,100.0,99.0,107.3,20,240,42,88,.477,4,16,.250,15,22,.682,9,37,46,21,5,3,8,18,103,.527,.500,.182,.250,20.9,82.2,52.3,50.0,5.2,5.8,7.6,100.0,107.3,99.0
Sat Jan 10 2015,1,3,240,41,91,.451,13,30,.433,14,19,.737,15,33,48,23,8,10,13,20,109,.549,.522,.330,.209,30.6,78.6,52.7,56.1,8.2,15.4,11.6,100.0,112.3,98.9,5,240,39,83,.470,6,18,.333,12,20,.600,9,34,43,23,7,3,18,21,96,.523,.506,.217,.241,21.4,69.4,47.3,59.0,7.2,4.9,16.4,100.0,98.9,112.3
Mon Jan 12 2015,0,3,240,47,87,.540,7,27,.259,10,14,.714,10,32,42,29,4,7,18,20,111,.596,.580,.310,.161,25.6,65.3,47.7,61.7,4.1,9.3,16.2,100.0,113.5,116.6,6,240,41,96,.427,7,21,.333,25,31,.806,17,29,46,24,10,4,8,15,114,.520,.464,.219,.323,34.7,74.4,52.3,58.5,10.2,6.7,6.8,100.0,116.6,113.5
Wed Jan 14 2015,1,3,240,38,82,.463,10,29,.345,14,22,.636,10,39,49,26,7,2,17,24,100,.545,.524,.354,.268,22.7,78.0,52.1,68.4,7.4,3.3,15.6,100.0,105.3,88.4,25,240,31,80,.388,3,19,.158,19,31,.613,11,34,45,13,10,8,12,22,84,.449,.406,.238,.388,22.0,77.3,47.9,41.9,10.5,15.1,11.4,100.0,88.4,105.3
Fri Jan 16 2015,0,3,240,35,82,.427,6,25,.240,13,17,.765,12,23,35,20,7,3,17,16,89,.497,.463,.305,.207,30.0,85.2,52.2,57.1,7.8,6.5,16.0,100.0,99.5,123.0,4,240,42,69,.609,12,23,.522,14,16,.875,4,28,32,30,7,6,17,17,110,.723,.696,.333,.232,14.8,70.0,47.8,71.4,7.8,10.5,18.3,100.0,123.0,99.5
Sun Jan 18 2015,0,3,240,31,72,.431,7,25,.280,24,29,.828,7,30,37,18,9,5,15,18,93,.549,.479,.347,.403,18.9,73.2,47.4,58.1,9.7,7.7,15.0,100.0,100.6,102.7,33,240,39,82,.476,5,17,.294,12,20,.600,11,30,41,19,8,2,17,20,95,.523,.506,.207,.244,26.8,81.1,52.6,48.7,8.7,4.3,15.8,100.0,102.7,100.6
Mon Jan 19 2015,1,3,240,36,90,.400,6,24,.250,14,24,.583,20,34,54,17,9,5,15,20,92,.457,.433,.267,.267,38.5,75.6,55.7,47.2,9.8,8.6,13.0,100.0,100.3,97.1,0,240,34,76,.447,5,18,.278,16,25,.640,11,32,43,22,12,5,16,22,89,.511,.480,.237,.329,24.4,61.5,44.3,64.7,13.1,7.6,15.5,100.0,97.1,100.3
Wed Jan 21 2015,0,3,240,27,85,.318,5,28,.179,27,32,.844,21,29,50,14,6,6,14,25,86,.434,.347,.329,.376,36.8,76.3,52.6,51.9,6.8,9.0,12.4,100.0,97.0,103.7,27,240,34,74,.459,1,7,.143,23,29,.793,9,36,45,15,6,8,13,24,92,.530,.466,.095,.392,23.7,63.2,47.4,44.1,6.8,14.0,13.0,100.0,103.7,97.0
Fri Jan 23 2015,1,3,240,33,80,.413,6,24,.250,19,24,.792,13,29,42,19,11,5,14,17,91,.502,.450,.300,.300,28.3,65.9,46.7,57.6,12.4,9.6,13.4,100.0,102.6,97.0,25,240,31,81,.383,9,29,.310,15,18,.833,15,33,48,21,9,6,18,19,86,.484,.438,.358,.222,34.1,71.7,53.3,67.7,10.1,10.7,16.8,100.0,97.0,102.6
Sun Jan 25 2015,1,3,240,43,81,.531,5,15,.333,23,29,.793,6,31,37,23,9,5,8,21,114,.608,.562,.185,.358,16.7,68.9,45.7,53.5,9.4,8.9,7.9,100.0,119.6,115.4,6,240,41,90,.456,12,34,.353,16,23,.696,14,30,44,24,5,2,14,21,110,.549,.522,.378,.256,31.1,83.3,54.3,58.5,5.2,3.0,12.3,100.0,115.4,119.6
Tue Jan 27 2015,1,3,240,34,73,.466,9,26,.346,27,34,.794,8,34,42,21,9,6,10,27,104,.591,.527,.356,.466,20.0,75.6,49.4,61.8,10.0,9.4,10.2,100.0,115.0,100.6,32,240,34,82,.415,7,18,.389,16,23,.696,11,32,43,22,4,3,14,22,91,.494,.457,.220,.280,24.4,80.0,50.6,64.7,4.4,6.4,13.2,100.0,100.6,115.0
Wed Jan 28 2015,1,3,240,43,84,.512,17,34,.500,16,19,.842,11,28,39,29,12,4,16,24,119,.644,.613,.405,.226,30.6,82.4,55.7,67.4,12.7,7.1,14.8,100.0,126.2,108.2,9,240,35,73,.479,7,17,.412,25,29,.862,6,25,31,17,6,4,17,18,102,.595,.527,.233,.397,17.6,69.4,44.3,48.6,6.4,8.0,16.5,100.0,108.2,126.2
Fri Jan 30 2015,1,3,265,47,92,.511,7,26,.269,26,30,.867,9,36,45,22,5,3,9,21,127,.604,.549,.283,.326,20.0,72.0,47.4,46.8,4.8,3.7,7.9,100.0,123.2,118.3,31,265,49,101,.485,4,19,.211,20,26,.769,14,36,50,19,7,4,7,20,122,.543,.505,.188,.257,28.0,80.0,52.6,38.8,6.8,6.1,5.9,100.0,118.3,123.2
Sat Jan 31 2015,1,3,265,44,88,.500,11,26,.423,21,30,.700,6,28,34,26,7,8,13,29,120,.593,.563,.295,.341,17.6,70.0,45.9,59.1,6.7,14.5,11.4,100.0,115.0,111.2,23,265,37,79,.468,10,24,.417,32,41,.780,12,28,40,26,8,6,22,24,116,.598,.532,.304,.519,30.0,82.4,54.1,70.3,7.7,9.7,18.5,100.0,111.2,115.0
Mon Feb 2 2015,0,3,240,25,78,.321,7,27,.259,18,22,.818,13,33,46,14,7,3,15,19,75,.428,.365,.346,.282,26.0,82.5,51.1,56.0,7.9,4.7,14.6,100.0,84.7,92.6,0,240,33,80,.413,7,16,.438,9,17,.529,7,37,44,24,8,6,12,18,82,.469,.456,.200,.213,17.5,74.0,48.9,72.7,9.0,11.8,12.1,100.0,92.6,84.7
Wed Feb 4 2015,0,3,240,35,79,.443,10,33,.303,13,18,.722,9,29,38,22,3,4,9,16,93,.535,.506,.418,.228,23.7,74.4,49.4,62.9,3.5,6.5,9.4,100.0,108.8,127.5,31,240,40,81,.494,9,19,.474,20,23,.870,10,29,39,24,7,1,8,17,109,.598,.549,.235,.284,25.6,76.3,50.6,60.0,8.2,2.2,8.1,100.0,127.5,108.8
Fri Feb 6 2015,1,3,240,40,75,.533,13,30,.433,30,37,.811,10,32,42,25,7,1,11,19,123,.674,.620,.400,.493,30.3,82.1,58.3,62.5,7.8,1.8,10.8,100.0,136.5,118.8,28,240,38,78,.487,6,23,.261,25,31,.806,7,23,30,21,8,4,8,21,107,.584,.526,.295,.397,17.9,69.7,41.7,55.3,8.9,8.9,8.0,100.0,118.8,136.5
Sun Feb 8 2015,1,3,240,32,74,.432,4,13,.308,19,24,.792,6,42,48,18,11,7,14,15,87,.514,.459,.176,.324,15.8,67.7,48.0,56.3,12.1,10.8,14.2,100.0,95.3,89.9,16,240,31,93,.333,7,28,.250,13,16,.813,20,32,52,23,10,6,14,18,82,.410,.371,.301,.172,32.3,84.2,52.0,74.2,11.0,9.8,12.3,100.0,89.9,95.3
Wed Feb 11 2015,1,3,240,31,76,.408,11,26,.423,22,26,.846,9,28,37,17,9,5,13,13,95,.543,.480,.342,.342,20.5,65.1,42.5,54.8,10.0,7.8,12.9,100.0,105.7,103.5,23,240,39,85,.459,5,21,.238,10,16,.625,15,35,50,25,7,6,16,15,93,.505,.488,.247,.188,34.9,79.5,57.5,64.1,7.8,12.0,14.8,100.0,103.5,105.7
Fri Feb 20 2015,1,3,240,43,96,.448,13,30,.433,6,8,.750,15,37,52,27,15,9,13,20,105,.528,.516,.313,.083,30.0,68.5,50.0,62.8,15.5,18.0,11.6,100.0,108.4,82.6,4,240,29,88,.330,8,38,.211,14,21,.667,17,35,52,19,6,8,22,10,80,.411,.375,.432,.239,31.5,70.0,50.0,65.5,6.2,12.1,18.5,100.0,82.6,108.4
Sat Feb 21 2015,0,3,240,25,77,.325,4,18,.222,22,28,.786,7,32,39,12,17,5,23,24,76,.425,.351,.234,.364,14.6,74.4,42.9,48.0,16.3,9.1,20.5,100.0,72.7,93.7,21,240,35,84,.417,6,29,.207,22,31,.710,11,41,52,22,17,9,23,23,98,.502,.452,.345,.369,25.6,85.4,57.1,62.9,16.3,15.3,19.1,100.0,93.7,72.7
Mon Feb 23 2015,0,3,240,35,84,.417,5,23,.217,22,31,.710,16,24,40,13,12,2,8,15,97,.497,.446,.274,.369,30.8,66.7,45.5,37.1,13.6,3.6,7.6,100.0,110.2,113.6,33,240,40,78,.513,10,22,.455,10,16,.625,12,36,48,27,6,7,17,20,100,.588,.577,.282,.205,33.3,69.2,54.5,67.5,6.8,11.5,16.7,100.0,113.6,110.2
Tue Feb 24 2015,0,3,240,38,84,.452,9,26,.346,7,11,.636,7,30,37,17,10,4,18,20,92,.518,.506,.310,.131,17.9,78.9,48.1,44.7,10.3,6.7,16.8,100.0,95.1,102.3,29,240,38,79,.481,8,19,.421,15,18,.833,8,32,40,17,13,4,19,13,99,.569,.532,.241,.228,21.1,82.1,51.9,44.7,13.4,6.9,17.9,100.0,102.3,95.1
Fri Feb 27 2015,0,3,240,31,77,.403,4,22,.182,23,28,.821,8,34,42,15,6,3,19,17,89,.498,.429,.286,.364,17.4,79.1,47.2,48.4,6.1,5.1,17.5,100.0,91.2,115.8,1,240,42,87,.483,13,28,.464,16,19,.842,9,38,47,31,11,5,12,22,113,.592,.557,.322,.218,20.9,82.6,52.8,73.8,11.3,9.1,11.2,100.0,115.8,91.2
